   1, 273, 187, 272
   2, 358, 187, 271
   3, 188,  15, 111
   4, 185, 104, 105
   5, 135,  46,  47
   6, 193, 118, 117
   7, 112, 111,  16
   8, 110,  80,  81
   9, 217, 172,  89
  10, 274, 271, 273
  11, 111,  15,  16
  12, 113, 112,  17
  13, 113,  18, 109
  14, 150,  20,  21
  15, 147,  22,  23
  16, 191, 150, 115
  17, 143,  64,  65
  18, 138,  51,  52
  19, 192,  50,  51
  20, 275, 117, 192
  21, 194,  64, 143
  22, 121,  28,  29
  23, 122,  29,  30
  24, 235, 120, 121
  25, 120, 119,  27
  26, 122, 121,  29
  27, 131,  41,  42
  28, 232, 125, 126
  29, 126, 125,  33
  30, 197, 127, 128
  31, 198, 127, 197
  32, 127,  35,  36
  33,  35,   2,  36
  34, 128,  38, 124
  35, 123, 122,  30
  36, 234, 123, 129
  37, 318, 234, 196
  38, 132, 131,  42
  39, 133, 132,  43
  40, 134,  45, 108
  41, 136,  48, 118
  42, 229,  63, 194
  43, 316, 229, 194
  44, 203,  60, 202
  45, 118,  49, 117
  46, 278, 138, 204
  47, 241, 206, 140
  48, 139,  57, 137
  49, 205, 139, 137
  50, 141,  56, 139
  51, 206, 139, 205
  52,  55,  54,   3
  53, 279, 238, 239
  54, 119,  26,  27
  55, 146,  66,  67
  56, 147,  23, 116
  57, 148,  67,  68
  58, 145, 143,  65
  59, 114, 109,  19
  60, 246, 147, 116
  61, 148, 146,  67
  62, 115,  21,  22
  63, 149, 148,  68
  64, 250, 153, 210
  65, 151, 149,  69
  66, 154,  10, 107
  67, 153, 152,  71
  68, 156, 155,  73
  69, 154, 103,  10
  70, 280, 224, 226
  71, 159, 158,  75
  72, 254, 158, 159
  73, 270, 254, 159
  74, 162, 160,  77
  75, 163, 162,  78
  76, 164,  80, 110
  77, 183, 101,   8
  78, 167,  82,  83
  79, 167, 166,  82
  80, 266, 182, 265
  81, 341, 260, 262
  82, 215, 170, 169
  83, 170,  91, 169
  84, 261, 216, 171
  85, 217,  89,  90
  86,  88,   4,  89
  87, 172,  87,  88
  88, 168, 167,  83
  89, 260, 168, 174
  90, 220, 176, 178
  91, 178,  95,  96
  92, 220, 219, 176
  93, 176, 175,  94
  94, 179, 178,  96
  95,  97,   5,  98
  96, 180, 179,  98
  97, 182, 100,   7
  98, 182,   7, 165
  99, 184, 102,   9
 100, 157,   9, 103
 101, 152, 151,  70
 102, 186, 185, 105
 103, 351, 272, 188
 104, 358,   1,  12
 105, 107,  10, 104
 106, 109,  18,  19
 107, 239, 134, 108
 108, 108,  45,  46
 109, 114,  19,  20
 110, 210, 153, 155
 111, 166,  81,  82
 112, 183,   8, 161
 113, 190, 185, 186
 114, 112,  16,  17
 115, 249, 109, 114
 116, 224, 112, 113
 117, 113,  17,  18
 118, 561, 494, 434
 119, 116,  23,  24
 120, 146, 145,  66
 121, 144,  24,  25
 122, 242, 142, 221
 123, 142,  26, 119
 124, 244, 228, 145
 125, 117,  49,  50
 126, 202,  61, 201
 127, 194,  63,  64
 128, 118,  48,  49
 129, 120,  27,  28
 130, 325, 243, 207
 131, 121, 120,  28
 132, 284, 230, 200
 133, 123,  30,  31
 134, 131, 130,  41
 135, 129,  31,  32
 136, 285, 130, 230
 137, 125,  32,  33
 138, 130,  40,  41
 139, 124,  38,  39
 140, 231,  39,  40
 141, 129,  32, 125
 142, 126,  33,  34
 143, 198,  35, 127
 144, 233, 197, 128
 145, 127,  36,  37
 146, 128, 127,  37
 147, 128,  37,  38
 148, 286, 197, 233
 149, 286, 232, 197
 150, 129, 123,  31
 151, 132,  42,  43
 152, 230, 131, 200
 153, 236, 122, 199
 154, 199, 122, 123
 155, 133,  43,  44
 156, 312, 238, 279
 157, 134, 133,  44
 158, 243, 108, 135
 159, 134,  44,  45
 160, 243, 135, 207
 161, 135, 108,  46
 162, 136, 135,  47
 163, 136,  47,  48
 164, 289, 283, 189
 165, 137,  57,  58
 166, 240,  58,  59
 167, 192,  51, 138
 168, 140,  52,  53
 169, 241, 141, 206
 170, 139,  56,  57
 171, 140, 138,  52
 172, 241,  54, 141
 173, 141,  54,  55
 174, 141,  55,  56
 175, 221, 142, 119
 176, 142,  25,  26
 177, 207, 135, 136
 178, 145,  65,  66
 179, 144, 116,  24
 180, 144,  25, 142
 181, 149,  68,  69
 182, 247, 148, 149
 183, 151,  69,  70
 184, 247, 149, 209
 185, 147, 115,  22
 186, 227, 116, 144
 187, 152,  70,  71
 188, 324, 242, 221
 189, 153,  71,  72
 190, 248, 150, 191
 191, 150, 114,  20
 192, 150,  21, 115
 193, 155,  72,  73
 194, 248, 114, 150
 195, 156,  73,  74
 196, 416, 389, 335
 197, 158,  74,  75
 198, 333, 249, 248
 199, 157, 103, 154
 200, 223, 107, 185
 201, 155, 153,  72
 202, 159,  75,  76
 203, 160,  76,  77
 204, 211, 156, 158
 205, 184,   9, 157
 206, 353, 190, 274
 207, 158, 156,  74
 208, 162,  77,  78
 209, 160, 159,  76
 210, 417, 349, 350
 211, 183, 165, 101
 212, 293, 251, 223
 213, 161,   8, 102
 214, 184, 161, 102
 215, 163,  78,  79
 216, 257, 163, 164
 217, 164, 163,  79
 218, 337, 255, 269
 219, 164,  79,  80
 220, 258, 257, 164
 221, 259, 166, 213
 222, 165,   7, 101
